"The Day Ahead Auction data provided in the download is intended exclusively for private and internal use. The use of any data, whether in its raw or derived form, for external or commercial purposes is expressly prohibited. Should you require licensing for market related data, please contact the original data providers directly, including but not limited to EPEX SPOT SE and Nord Pool AS. Deviating from this, the price data of the day ahead auction for the following bidding zones is published without any change under the CC BY 4.0 (creativecommons.org/licenses/by/4.0) license with the source Bundesnetzagentur | SMARD.de: AT, BE, CH, CZ, DE-LU, DE-AT-LU, DK1, DK2, FR, HU, IT-NORTH, NL, NO2, PL, SE4, SI",
Date (GMT+1),Day Ahead Auction (SE3)
,"Price (EUR/MWh, EUR/tCO2)"
2026-05-14T21:45+02:00,97.8
2026-05-14T22:00+02:00,102.48
2026-05-14T22:15+02:00,99.27
2026-05-14T22:30+02:00,95.97
2026-05-14T22:45+02:00,88.76
2026-05-14T23:00+02:00,97.98
2026-05-14T23:15+02:00,91.45
2026-05-14T23:30+02:00,89.1
2026-05-14T23:45+02:00,84.09
2026-05-15T00:00+02:00,95.25
2026-05-15T00:15+02:00,91.98
2026-05-15T00:30+02:00,89.94
2026-05-15T00:45+02:00,85
2026-05-15T01:00+02:00,90.18
2026-05-15T01:15+02:00,86.41
2026-05-15T01:30+02:00,86.08
2026-05-15T01:45+02:00,85.68
2026-05-15T02:00+02:00,85
2026-05-15T02:15+02:00,87.48
2026-05-15T02:30+02:00,87.09
2026-05-15T02:45+02:00,89.13
2026-05-15T03:00+02:00,83.21
2026-05-15T03:15+02:00,85.65
2026-05-15T03:30+02:00,88.44
2026-05-15T03:45+02:00,93.65
2026-05-15T04:00+02:00,84.99
2026-05-15T04:15+02:00,85.69
2026-05-15T04:30+02:00,87.65
2026-05-15T04:45+02:00,90.62
2026-05-15T05:00+02:00,79.99
2026-05-15T05:15+02:00,85.29
2026-05-15T05:30+02:00,91.35
2026-05-15T05:45+02:00,100.05
2026-05-15T06:00+02:00,80
2026-05-15T06:15+02:00,98.44
2026-05-15T06:30+02:00,106.54
2026-05-15T06:45+02:00,117.6
2026-05-15T07:00+02:00,104.25
2026-05-15T07:15+02:00,107.3
2026-05-15T07:30+02:00,105.21
2026-05-15T07:45+02:00,102.4
2026-05-15T08:00+02:00,112.55
2026-05-15T08:15+02:00,102
2026-05-15T08:30+02:00,97.37
2026-05-15T08:45+02:00,89.08
2026-05-15T09:00+02:00,99.11
2026-05-15T09:15+02:00,91.03
2026-05-15T09:30+02:00,81.47
2026-05-15T09:45+02:00,71.74
2026-05-15T10:00+02:00,89.56
2026-05-15T10:15+02:00,76.48
2026-05-15T10:30+02:00,63.85
2026-05-15T10:45+02:00,42.96
2026-05-15T11:00+02:00,72.76
2026-05-15T11:15+02:00,62.53
2026-05-15T11:30+02:00,59.13
2026-05-15T11:45+02:00,46.01
2026-05-15T12:00+02:00,70.79
2026-05-15T12:15+02:00,59.48
2026-05-15T12:30+02:00,47.16
2026-05-15T12:45+02:00,37.06
2026-05-15T13:00+02:00,53.49
2026-05-15T13:15+02:00,42.2
2026-05-15T13:30+02:00,39.47
2026-05-15T13:45+02:00,32.66
2026-05-15T14:00+02:00,33.12
2026-05-15T14:15+02:00,38.27
2026-05-15T14:30+02:00,44.7
2026-05-15T14:45+02:00,49.9
2026-05-15T15:00+02:00,28.77
2026-05-15T15:15+02:00,44.43
2026-05-15T15:30+02:00,57.93
2026-05-15T15:45+02:00,81
2026-05-15T16:00+02:00,38.55
2026-05-15T16:15+02:00,68.34
2026-05-15T16:30+02:00,93.98
2026-05-15T16:45+02:00,104.24
2026-05-15T17:00+02:00,80.76
2026-05-15T17:15+02:00,95.49
2026-05-15T17:30+02:00,112
2026-05-15T17:45+02:00,119.01
2026-05-15T18:00+02:00,106.18
2026-05-15T18:15+02:00,111.46
2026-05-15T18:30+02:00,119.14
2026-05-15T18:45+02:00,119.38
2026-05-15T19:00+02:00,116
2026-05-15T19:15+02:00,118.37
2026-05-15T19:30+02:00,121.18
2026-05-15T19:45+02:00,125.5
2026-05-15T20:00+02:00,125.31
2026-05-15T20:15+02:00,123.38
2026-05-15T20:30+02:00,121.98
2026-05-15T20:45+02:00,120.46
2026-05-15T21:00+02:00,128.18
2026-05-15T21:15+02:00,123.48
2026-05-15T21:30+02:00,122.1
2026-05-15T21:45+02:00,116
2026-05-15T22:00+02:00,128.74
2026-05-15T22:15+02:00,121.81
2026-05-15T22:30+02:00,114.99
2026-05-15T22:45+02:00,112.19
2026-05-15T23:00+02:00,116
2026-05-15T23:15+02:00,116.88
2026-05-15T23:30+02:00,114.93
2026-05-15T23:45+02:00,108.28
2026-05-16T00:00+02:00,104.12
2026-05-16T00:15+02:00,107.33
2026-05-16T00:30+02:00,113.8
2026-05-16T00:45+02:00,119.07
2026-05-16T01:00+02:00,112.79
2026-05-16T01:15+02:00,113.21
2026-05-16T01:30+02:00,113.81
2026-05-16T01:45+02:00,110.16
2026-05-16T02:00+02:00,115.05
2026-05-16T02:15+02:00,112.6
2026-05-16T02:30+02:00,108.8
2026-05-16T02:45+02:00,102.74
2026-05-16T03:00+02:00,113.16
2026-05-16T03:15+02:00,108.2
2026-05-16T03:30+02:00,104.63
2026-05-16T03:45+02:00,96.38
2026-05-16T04:00+02:00,107.56
2026-05-16T04:15+02:00,101.59
2026-05-16T04:30+02:00,103.19
2026-05-16T04:45+02:00,101.51
2026-05-16T05:00+02:00,96.28
2026-05-16T05:15+02:00,103.81
2026-05-16T05:30+02:00,103.58
2026-05-16T05:45+02:00,102.92
2026-05-16T06:00+02:00,103.14
2026-05-16T06:15+02:00,103.26
2026-05-16T06:30+02:00,102.47
2026-05-16T06:45+02:00,97.51
2026-05-16T07:00+02:00,106.03
2026-05-16T07:15+02:00,100.73
2026-05-16T07:30+02:00,96.28
2026-05-16T07:45+02:00,88.22
2026-05-16T08:00+02:00,99.15
2026-05-16T08:15+02:00,93.09
2026-05-16T08:30+02:00,79.96
2026-05-16T08:45+02:00,61.03
2026-05-16T09:00+02:00,99.41
2026-05-16T09:15+02:00,64.24
2026-05-16T09:30+02:00,26.1
2026-05-16T09:45+02:00,23.98
2026-05-16T10:00+02:00,54.27
2026-05-16T10:15+02:00,39.38
2026-05-16T10:30+02:00,34
2026-05-16T10:45+02:00,28.63
2026-05-16T11:00+02:00,50.1
2026-05-16T11:15+02:00,41.31
2026-05-16T11:30+02:00,31.38
2026-05-16T11:45+02:00,30.36
2026-05-16T12:00+02:00,52.68
2026-05-16T12:15+02:00,36.26
2026-05-16T12:30+02:00,30.57
2026-05-16T12:45+02:00,23.99
2026-05-16T13:00+02:00,39.44
2026-05-16T13:15+02:00,31.84
2026-05-16T13:30+02:00,31.32
2026-05-16T13:45+02:00,28.61
2026-05-16T14:00+02:00,31.32
2026-05-16T14:15+02:00,31.39
2026-05-16T14:30+02:00,36.12
2026-05-16T14:45+02:00,43.09
2026-05-16T15:00+02:00,31.31
2026-05-16T15:15+02:00,33.28
2026-05-16T15:30+02:00,32.86
2026-05-16T15:45+02:00,45.88
2026-05-16T16:00+02:00,21.29
2026-05-16T16:15+02:00,31.34
2026-05-16T16:30+02:00,49.42
2026-05-16T16:45+02:00,63.48
2026-05-16T17:00+02:00,15.54
2026-05-16T17:15+02:00,45.88
2026-05-16T17:30+02:00,88.1
2026-05-16T17:45+02:00,108.71
2026-05-16T18:00+02:00,70.31
2026-05-16T18:15+02:00,94.19
2026-05-16T18:30+02:00,112.45
2026-05-16T18:45+02:00,117.99
2026-05-16T19:00+02:00,110.08
2026-05-16T19:15+02:00,118.82
2026-05-16T19:30+02:00,122.68
2026-05-16T19:45+02:00,118.42
2026-05-16T20:00+02:00,123.55
2026-05-16T20:15+02:00,123.78
2026-05-16T20:30+02:00,120.73
2026-05-16T20:45+02:00,115.38
2026-05-16T21:00+02:00,127.07
2026-05-16T21:15+02:00,123.6
2026-05-16T21:30+02:00,115.5
2026-05-16T21:45+02:00,109.79
2026-05-16T22:00+02:00,129.33
2026-05-16T22:15+02:00,120.44
2026-05-16T22:30+02:00,106.2
2026-05-16T22:45+02:00,101.67
2026-05-16T23:00+02:00,107.75
2026-05-16T23:15+02:00,102.7
2026-05-16T23:30+02:00,100.01
2026-05-16T23:45+02:00,94.07
2026-05-17T00:00+02:00,100
2026-05-17T00:15+02:00,94.62
2026-05-17T00:30+02:00,85.78
2026-05-17T00:45+02:00,79.61
2026-05-17T01:00+02:00,87.38
2026-05-17T01:15+02:00,79.99
2026-05-17T01:30+02:00,78.21
2026-05-17T01:45+02:00,61.61
2026-05-17T02:00+02:00,87.05
2026-05-17T02:15+02:00,83.06
2026-05-17T02:30+02:00,79.99
2026-05-17T02:45+02:00,79.13
2026-05-17T03:00+02:00,84.86
2026-05-17T03:15+02:00,85.91
2026-05-17T03:30+02:00,85.19
2026-05-17T03:45+02:00,81.19
2026-05-17T04:00+02:00,78.94
2026-05-17T04:15+02:00,79.99
2026-05-17T04:30+02:00,76.34
2026-05-17T04:45+02:00,74.46
2026-05-17T05:00+02:00,78.47
2026-05-17T05:15+02:00,79.99
2026-05-17T05:30+02:00,78.76
2026-05-17T05:45+02:00,67.7
2026-05-17T06:00+02:00,75.79
2026-05-17T06:15+02:00,67.42
2026-05-17T06:30+02:00,74.58
2026-05-17T06:45+02:00,72.56
2026-05-17T07:00+02:00,81.08
2026-05-17T07:15+02:00,80
2026-05-17T07:30+02:00,69.58
2026-05-17T07:45+02:00,60.32
2026-05-17T08:00+02:00,83.95
2026-05-17T08:15+02:00,64.56
2026-05-17T08:30+02:00,48.44
2026-05-17T08:45+02:00,17.38
2026-05-17T09:00+02:00,40.26
2026-05-17T09:15+02:00,23.26
2026-05-17T09:30+02:00,16.64
2026-05-17T09:45+02:00,11.94
2026-05-17T10:00+02:00,17.74
2026-05-17T10:15+02:00,16.34
2026-05-17T10:30+02:00,11.48
2026-05-17T10:45+02:00,9.71
2026-05-17T11:00+02:00,11.59
2026-05-17T11:15+02:00,10.05
2026-05-17T11:30+02:00,8.67
2026-05-17T11:45+02:00,6.95
2026-05-17T12:00+02:00,7.87
2026-05-17T12:15+02:00,7.76
2026-05-17T12:30+02:00,7.14
2026-05-17T12:45+02:00,6.33
2026-05-17T13:00+02:00,6.42
2026-05-17T13:15+02:00,6.4
2026-05-17T13:30+02:00,6.39
2026-05-17T13:45+02:00,6.37
2026-05-17T14:00+02:00,6.49
2026-05-17T14:15+02:00,6.49
2026-05-17T14:30+02:00,5.89
2026-05-17T14:45+02:00,7
2026-05-17T15:00+02:00,6.14
2026-05-17T15:15+02:00,8.58
2026-05-17T15:30+02:00,16.13
2026-05-17T15:45+02:00,30.37
2026-05-17T16:00+02:00,13.01
2026-05-17T16:15+02:00,26.28
2026-05-17T16:30+02:00,65.16
2026-05-17T16:45+02:00,97.83
2026-05-17T17:00+02:00,50.09
2026-05-17T17:15+02:00,77.05
2026-05-17T17:30+02:00,98.08
2026-05-17T17:45+02:00,110.14
2026-05-17T18:00+02:00,87.44
2026-05-17T18:15+02:00,98.68
2026-05-17T18:30+02:00,107.89
2026-05-17T18:45+02:00,117.77
2026-05-17T19:00+02:00,107.23
2026-05-17T19:15+02:00,111.08
2026-05-17T19:30+02:00,114.65
2026-05-17T19:45+02:00,118.65
2026-05-17T20:00+02:00,118.52
2026-05-17T20:15+02:00,118.1
2026-05-17T20:30+02:00,116.21
2026-05-17T20:45+02:00,112.72
2026-05-17T21:00+02:00,127.64
2026-05-17T21:15+02:00,126.04
2026-05-17T21:30+02:00,117.24
2026-05-17T21:45+02:00,110.46
2026-05-17T22:00+02:00,122.67
2026-05-17T22:15+02:00,113.22
2026-05-17T22:30+02:00,109.46
2026-05-17T22:45+02:00,103.53
2026-05-17T23:00+02:00,109.22
2026-05-17T23:15+02:00,106.73
2026-05-17T23:30+02:00,105.02
2026-05-17T23:45+02:00,97.88
2026-05-18T00:00+02:00,102.33
2026-05-18T00:15+02:00,97.67
2026-05-18T00:30+02:00,90
2026-05-18T00:45+02:00,88.27
2026-05-18T01:00+02:00,90.64
2026-05-18T01:15+02:00,90.77
2026-05-18T01:30+02:00,90.46
2026-05-18T01:45+02:00,90
2026-05-18T02:00+02:00,89.06
2026-05-18T02:15+02:00,89.99
2026-05-18T02:30+02:00,91.5
2026-05-18T02:45+02:00,93.9
2026-05-18T03:00+02:00,88.08
2026-05-18T03:15+02:00,91.24
2026-05-18T03:30+02:00,93.24
2026-05-18T03:45+02:00,98.08
2026-05-18T04:00+02:00,87.47
2026-05-18T04:15+02:00,94.52
2026-05-18T04:30+02:00,106.72
2026-05-18T04:45+02:00,120.89
2026-05-18T05:00+02:00,87.67
2026-05-18T05:15+02:00,98.37
2026-05-18T05:30+02:00,113.25
2026-05-18T05:45+02:00,139.32
2026-05-18T06:00+02:00,106.26
2026-05-18T06:15+02:00,124.55
2026-05-18T06:30+02:00,141.58
2026-05-18T06:45+02:00,149.91
2026-05-18T07:00+02:00,144.75
2026-05-18T07:15+02:00,142.35
2026-05-18T07:30+02:00,145.03
2026-05-18T07:45+02:00,133.2
2026-05-18T08:00+02:00,149.27
2026-05-18T08:15+02:00,144.96
2026-05-18T08:30+02:00,136.67
2026-05-18T08:45+02:00,123.36
2026-05-18T09:00+02:00,138.65
2026-05-18T09:15+02:00,127.66
2026-05-18T09:30+02:00,115.92
2026-05-18T09:45+02:00,103.65
2026-05-18T10:00+02:00,116.11
2026-05-18T10:15+02:00,104.43
2026-05-18T10:30+02:00,101.98
2026-05-18T10:45+02:00,94.35
2026-05-18T11:00+02:00,102.84
2026-05-18T11:15+02:00,99.75
2026-05-18T11:30+02:00,98.08
2026-05-18T11:45+02:00,98.03
2026-05-18T12:00+02:00,101.1
2026-05-18T12:15+02:00,95.84
2026-05-18T12:30+02:00,92.95
2026-05-18T12:45+02:00,90
2026-05-18T13:00+02:00,95.25
2026-05-18T13:15+02:00,96.83
2026-05-18T13:30+02:00,99.42
2026-05-18T13:45+02:00,93.83
2026-05-18T14:00+02:00,88.87
2026-05-18T14:15+02:00,95.77
2026-05-18T14:30+02:00,102.75
2026-05-18T14:45+02:00,105.49
2026-05-18T15:00+02:00,90.19
2026-05-18T15:15+02:00,103.28
2026-05-18T15:30+02:00,106.34
2026-05-18T15:45+02:00,111.44
2026-05-18T16:00+02:00,99.93
2026-05-18T16:15+02:00,106.29
2026-05-18T16:30+02:00,113.62
2026-05-18T16:45+02:00,124.76
2026-05-18T17:00+02:00,109.75
2026-05-18T17:15+02:00,121.28
2026-05-18T17:30+02:00,130.66
2026-05-18T17:45+02:00,144.45
2026-05-18T18:00+02:00,130.61
2026-05-18T18:15+02:00,139.09
2026-05-18T18:30+02:00,141.24
2026-05-18T18:45+02:00,159.72
2026-05-18T19:00+02:00,143.94
2026-05-18T19:15+02:00,137.49
2026-05-18T19:30+02:00,146.89
2026-05-18T19:45+02:00,158.63
2026-05-18T20:00+02:00,162.41
2026-05-18T20:15+02:00,174.28
2026-05-18T20:30+02:00,170.51
2026-05-18T20:45+02:00,160.03
2026-05-18T21:00+02:00,159.74
2026-05-18T21:15+02:00,149.46
2026-05-18T21:30+02:00,132.56
2026-05-18T21:45+02:00,114.93
2026-05-18T22:00+02:00,133.92
2026-05-18T22:15+02:00,119.44
2026-05-18T22:30+02:00,111.64
2026-05-18T22:45+02:00,99.72
2026-05-18T23:00+02:00,116.05
2026-05-18T23:15+02:00,107.07
2026-05-18T23:30+02:00,100.21
2026-05-18T23:45+02:00,97.35
2026-05-19T00:00+02:00,100.43
2026-05-19T00:15+02:00,99.23
2026-05-19T00:30+02:00,98.07
2026-05-19T00:45+02:00,96.35
2026-05-19T01:00+02:00,96.9
2026-05-19T01:15+02:00,95.01
2026-05-19T01:30+02:00,94.42
2026-05-19T01:45+02:00,93.09
2026-05-19T02:00+02:00,93.66
2026-05-19T02:15+02:00,91.86
2026-05-19T02:30+02:00,91.63
2026-05-19T02:45+02:00,89.89
2026-05-19T03:00+02:00,91.76
2026-05-19T03:15+02:00,89.93
2026-05-19T03:30+02:00,88.12
2026-05-19T03:45+02:00,85.97
2026-05-19T04:00+02:00,90
2026-05-19T04:15+02:00,90.11
2026-05-19T04:30+02:00,91.65
2026-05-19T04:45+02:00,91.85
2026-05-19T05:00+02:00,85.5
2026-05-19T05:15+02:00,92.34
2026-05-19T05:30+02:00,94.31
2026-05-19T05:45+02:00,101.09
2026-05-19T06:00+02:00,95.81
2026-05-19T06:15+02:00,107.98
2026-05-19T06:30+02:00,109.88
2026-05-19T06:45+02:00,111.46
2026-05-19T07:00+02:00,100.27
2026-05-19T07:15+02:00,107.36
2026-05-19T07:30+02:00,116.19
2026-05-19T07:45+02:00,126.36
2026-05-19T08:00+02:00,119.99
2026-05-19T08:15+02:00,117.04
2026-05-19T08:30+02:00,105.42
2026-05-19T08:45+02:00,108.97
2026-05-19T09:00+02:00,111.68
2026-05-19T09:15+02:00,99.8
2026-05-19T09:30+02:00,97.23
2026-05-19T09:45+02:00,91.64
2026-05-19T10:00+02:00,101.43
2026-05-19T10:15+02:00,91.85
2026-05-19T10:30+02:00,86.73
2026-05-19T10:45+02:00,83.13
2026-05-19T11:00+02:00,89.45
2026-05-19T11:15+02:00,84.54
2026-05-19T11:30+02:00,79.94
2026-05-19T11:45+02:00,71.2
2026-05-19T12:00+02:00,76.72
2026-05-19T12:15+02:00,76.28
2026-05-19T12:30+02:00,70.41
2026-05-19T12:45+02:00,67.41
2026-05-19T13:00+02:00,74.21
2026-05-19T13:15+02:00,73.76
2026-05-19T13:30+02:00,72.75
2026-05-19T13:45+02:00,69.2
2026-05-19T14:00+02:00,68.6
2026-05-19T14:15+02:00,73.69
2026-05-19T14:30+02:00,76.04
2026-05-19T14:45+02:00,77.3
2026-05-19T15:00+02:00,73.99
2026-05-19T15:15+02:00,77.49
2026-05-19T15:30+02:00,80.11
2026-05-19T15:45+02:00,80.25
2026-05-19T16:00+02:00,79.23
2026-05-19T16:15+02:00,82.42
2026-05-19T16:30+02:00,86
2026-05-19T16:45+02:00,84.95
2026-05-19T17:00+02:00,91.08
2026-05-19T17:15+02:00,93.47
2026-05-19T17:30+02:00,88.28
2026-05-19T17:45+02:00,94.04
2026-05-19T18:00+02:00,93.91
2026-05-19T18:15+02:00,92.76
2026-05-19T18:30+02:00,96.11
2026-05-19T18:45+02:00,94.28
2026-05-19T19:00+02:00,98.07
2026-05-19T19:15+02:00,101.79
2026-05-19T19:30+02:00,105.14
2026-05-19T19:45+02:00,107.74
2026-05-19T20:00+02:00,119.99
2026-05-19T20:15+02:00,114.25
2026-05-19T20:30+02:00,106.9
2026-05-19T20:45+02:00,99.99
2026-05-19T21:00+02:00,109.99
2026-05-19T21:15+02:00,102.08
2026-05-19T21:30+02:00,92.02
2026-05-19T21:45+02:00,87.88
2026-05-19T22:00+02:00,99.46
2026-05-19T22:15+02:00,91.46
2026-05-19T22:30+02:00,82.75
2026-05-19T22:45+02:00,82.9
2026-05-19T23:00+02:00,83.97
2026-05-19T23:15+02:00,81.74
2026-05-19T23:30+02:00,80.19
2026-05-19T23:45+02:00,76.48
2026-05-20T00:00+02:00,79.67
2026-05-20T00:15+02:00,76.85
2026-05-20T00:30+02:00,78.23
2026-05-20T00:45+02:00,71.71
2026-05-20T01:00+02:00,75.78
2026-05-20T01:15+02:00,70.39
2026-05-20T01:30+02:00,66.67
2026-05-20T01:45+02:00,64.95
2026-05-20T02:00+02:00,66.56
2026-05-20T02:15+02:00,67.38
2026-05-20T02:30+02:00,66.1
2026-05-20T02:45+02:00,69.1
2026-05-20T03:00+02:00,69
2026-05-20T03:15+02:00,68.81
2026-05-20T03:30+02:00,71.74
2026-05-20T03:45+02:00,72.11
2026-05-20T04:00+02:00,65.09
2026-05-20T04:15+02:00,69.66
2026-05-20T04:30+02:00,72.63
2026-05-20T04:45+02:00,78.31
2026-05-20T05:00+02:00,69.72
2026-05-20T05:15+02:00,73.7
2026-05-20T05:30+02:00,80.91
2026-05-20T05:45+02:00,91.59
2026-05-20T06:00+02:00,71.19
2026-05-20T06:15+02:00,83.1
2026-05-20T06:30+02:00,96.57
2026-05-20T06:45+02:00,109.51
2026-05-20T07:00+02:00,90.98
2026-05-20T07:15+02:00,99.99
2026-05-20T07:30+02:00,103
2026-05-20T07:45+02:00,99.57
2026-05-20T08:00+02:00,102.54
2026-05-20T08:15+02:00,100
2026-05-20T08:30+02:00,102.06
2026-05-20T08:45+02:00,91.94
2026-05-20T09:00+02:00,105.75
2026-05-20T09:15+02:00,96.64
2026-05-20T09:30+02:00,86.69
2026-05-20T09:45+02:00,77.91
2026-05-20T10:00+02:00,82.6
2026-05-20T10:15+02:00,79
2026-05-20T10:30+02:00,75.53
2026-05-20T10:45+02:00,67.01
2026-05-20T11:00+02:00,75.64
2026-05-20T11:15+02:00,65.06
2026-05-20T11:30+02:00,65.58
2026-05-20T11:45+02:00,58.47
2026-05-20T12:00+02:00,73.97
2026-05-20T12:15+02:00,62.55
2026-05-20T12:30+02:00,57.58
2026-05-20T12:45+02:00,46
2026-05-20T13:00+02:00,60.61
2026-05-20T13:15+02:00,49.88
2026-05-20T13:30+02:00,42.68
2026-05-20T13:45+02:00,30.13
2026-05-20T14:00+02:00,35.4
2026-05-20T14:15+02:00,40
2026-05-20T14:30+02:00,40.6
2026-05-20T14:45+02:00,44.03
2026-05-20T15:00+02:00,32.6
2026-05-20T15:15+02:00,40.02
2026-05-20T15:30+02:00,50.2
2026-05-20T15:45+02:00,65.04
2026-05-20T16:00+02:00,18.21
2026-05-20T16:15+02:00,58.17
2026-05-20T16:30+02:00,78.23
2026-05-20T16:45+02:00,92.02
2026-05-20T17:00+02:00,62.38
2026-05-20T17:15+02:00,79.8
2026-05-20T17:30+02:00,85.75
2026-05-20T17:45+02:00,94.66
2026-05-20T18:00+02:00,87.85
2026-05-20T18:15+02:00,92.87
2026-05-20T18:30+02:00,96.57
2026-05-20T18:45+02:00,104.99
2026-05-20T19:00+02:00,96
2026-05-20T19:15+02:00,102.14
2026-05-20T19:30+02:00,103.61
2026-05-20T19:45+02:00,116.19
2026-05-20T20:00+02:00,110.74
2026-05-20T20:15+02:00,111.51
2026-05-20T20:30+02:00,110.51
2026-05-20T20:45+02:00,108.99
2026-05-20T21:00+02:00,122.1
2026-05-20T21:15+02:00,112.69
2026-05-20T21:30+02:00,104.56
2026-05-20T21:45+02:00,90.88
2026-05-20T22:00+02:00,114.42
2026-05-20T22:15+02:00,101.63
2026-05-20T22:30+02:00,90.14
2026-05-20T22:45+02:00,83.85
2026-05-20T23:00+02:00,93.36
2026-05-20T23:15+02:00,88.63
2026-05-20T23:30+02:00,85.42
2026-05-20T23:45+02:00,80.95
2026-05-21T00:00+02:00,86.3
2026-05-21T00:15+02:00,83.36
2026-05-21T00:30+02:00,81.81
2026-05-21T00:45+02:00,76.72
2026-05-21T01:00+02:00,78.6
2026-05-21T01:15+02:00,78.97
2026-05-21T01:30+02:00,77.11
2026-05-21T01:45+02:00,77.46
2026-05-21T02:00+02:00,75.9
2026-05-21T02:15+02:00,75.94
2026-05-21T02:30+02:00,75.37
2026-05-21T02:45+02:00,75.52
2026-05-21T03:00+02:00,71.48
2026-05-21T03:15+02:00,73.67
2026-05-21T03:30+02:00,74.71
2026-05-21T03:45+02:00,77.78
2026-05-21T04:00+02:00,71.83
2026-05-21T04:15+02:00,77
2026-05-21T04:30+02:00,85.81
2026-05-21T04:45+02:00,90.1
2026-05-21T05:00+02:00,75.96
2026-05-21T05:15+02:00,87.11
2026-05-21T05:30+02:00,96.3
2026-05-21T05:45+02:00,119.14
2026-05-21T06:00+02:00,73.26
2026-05-21T06:15+02:00,92.41
2026-05-21T06:30+02:00,121.83
2026-05-21T06:45+02:00,137.94
2026-05-21T07:00+02:00,129.24
2026-05-21T07:15+02:00,127.57
2026-05-21T07:30+02:00,130.73
2026-05-21T07:45+02:00,128.86
2026-05-21T08:00+02:00,138.53
2026-05-21T08:15+02:00,123.43
2026-05-21T08:30+02:00,114.76
2026-05-21T08:45+02:00,106.95
2026-05-21T09:00+02:00,112.33
2026-05-21T09:15+02:00,97.33
2026-05-21T09:30+02:00,92.1
2026-05-21T09:45+02:00,84.48
2026-05-21T10:00+02:00,97.89
2026-05-21T10:15+02:00,86.35
2026-05-21T10:30+02:00,72.52
2026-05-21T10:45+02:00,55.63
2026-05-21T11:00+02:00,73.65
2026-05-21T11:15+02:00,55.42
2026-05-21T11:30+02:00,41.71
2026-05-21T11:45+02:00,30.05
2026-05-21T12:00+02:00,51.96
2026-05-21T12:15+02:00,48.53
2026-05-21T12:30+02:00,39.06
2026-05-21T12:45+02:00,28.87
2026-05-21T13:00+02:00,43.71
2026-05-21T13:15+02:00,39.52
2026-05-21T13:30+02:00,33.45
2026-05-21T13:45+02:00,30.26
2026-05-21T14:00+02:00,30.3
2026-05-21T14:15+02:00,37.14
2026-05-21T14:30+02:00,33.91
2026-05-21T14:45+02:00,30.77
2026-05-21T15:00+02:00,26.27
2026-05-21T15:15+02:00,24.36
2026-05-21T15:30+02:00,48.55
2026-05-21T15:45+02:00,67.43
2026-05-21T16:00+02:00,27.42
2026-05-21T16:15+02:00,66.89
2026-05-21T16:30+02:00,90.19
2026-05-21T16:45+02:00,99.03
2026-05-21T17:00+02:00,66.86
2026-05-21T17:15+02:00,91.9
2026-05-21T17:30+02:00,106.81
2026-05-21T17:45+02:00,120.89
2026-05-21T18:00+02:00,107.2
2026-05-21T18:15+02:00,118.01
2026-05-21T18:30+02:00,132.91
2026-05-21T18:45+02:00,146.2
2026-05-21T19:00+02:00,127.29
2026-05-21T19:15+02:00,132.17
2026-05-21T19:30+02:00,144.89
2026-05-21T19:45+02:00,168.52
2026-05-21T20:00+02:00,152.74
2026-05-21T20:15+02:00,160.32
2026-05-21T20:30+02:00,167.23
2026-05-21T20:45+02:00,173.39
2026-05-21T21:00+02:00,170.63
2026-05-21T21:15+02:00,160.17
2026-05-21T21:30+02:00,147.85
2026-05-21T21:45+02:00,131.2
2026-05-21T22:00+02:00,164.48
2026-05-21T22:15+02:00,141.77
2026-05-21T22:30+02:00,124.15
2026-05-21T22:45+02:00,108.1
2026-05-21T23:00+02:00,122.73
2026-05-21T23:15+02:00,100.54
2026-05-21T23:30+02:00,90.24
2026-05-21T23:45+02:00,85.5
2026-05-22T00:00+02:00,94.38
2026-05-22T00:15+02:00,90.93
2026-05-22T00:30+02:00,88.16
2026-05-22T00:45+02:00,84.09
2026-05-22T01:00+02:00,90.38
2026-05-22T01:15+02:00,88.1
2026-05-22T01:30+02:00,86.77
2026-05-22T01:45+02:00,85.02
2026-05-22T02:00+02:00,87.12
2026-05-22T02:15+02:00,87.3
2026-05-22T02:30+02:00,86.08
2026-05-22T02:45+02:00,86.35
2026-05-22T03:00+02:00,87.95
2026-05-22T03:15+02:00,85.75
2026-05-22T03:30+02:00,84.72
2026-05-22T03:45+02:00,84.53
2026-05-22T04:00+02:00,83.32
2026-05-22T04:15+02:00,84.87
2026-05-22T04:30+02:00,84.77
2026-05-22T04:45+02:00,88.78
2026-05-22T05:00+02:00,102.46
2026-05-22T05:15+02:00,109.64
2026-05-22T05:30+02:00,110
2026-05-22T05:45+02:00,126.8
2026-05-22T06:00+02:00,115.99
2026-05-22T06:15+02:00,125.78
2026-05-22T06:30+02:00,134.88
2026-05-22T06:45+02:00,135.11
2026-05-22T07:00+02:00,138.48
2026-05-22T07:15+02:00,138.49
2026-05-22T07:30+02:00,128.76
2026-05-22T07:45+02:00,113.12
2026-05-22T08:00+02:00,136.93
2026-05-22T08:15+02:00,125.08
2026-05-22T08:30+02:00,115.88
2026-05-22T08:45+02:00,99.42
2026-05-22T09:00+02:00,114.97
2026-05-22T09:15+02:00,104.56
2026-05-22T09:30+02:00,81.15
2026-05-22T09:45+02:00,54.96
2026-05-22T10:00+02:00,93.17
2026-05-22T10:15+02:00,62.96
